trade_id,cycle_timestamp,opened_at,direction,entry,observed_price,observed_high,observed_low,stop_pre_management,closed,result,net_pnl,fees
NOSUSD-20260903010159,2026-09-03T10:53:29.056532+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T10:53:30.030226+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22163,0.22196,0.22081,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T10:53:30.960033+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.25,1.25,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:00:12.834192+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3671,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:00:13.945749+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.792,0.792,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:00:15.136612+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:00:16.207383+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.22139,0.22139,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:00:17.280980+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.25,1.25,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:07:16.303016+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3665,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:07:17.286179+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.792,0.792,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:07:18.283444+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:07:19.263427+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.22263,0.22212,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:07:20.291990+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.25,1.25,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:13:58.350227+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3662,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:13:59.375098+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.792,0.792,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:14:00.353248+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:14:01.276922+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.22295,0.22182,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:14:02.229998+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.25,1.25,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:20:27.757107+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3662,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:20:28.685174+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.794,0.792,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:20:29.642632+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:20:30.563883+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.22322,0.22182,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:20:31.517415+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.25,1.25,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:27:03.663957+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3662,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:27:04.573348+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.794,0.792,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:27:05.532320+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:27:06.517360+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.22376,0.22182,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:27:07.459154+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.25,1.25,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:33:45.762745+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3655,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:33:46.732425+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.795,0.792,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:33:47.662223+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:33:48.613450+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.22376,0.22182,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:33:49.567010+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.248,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:40:20.722454+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3655,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:40:21.928841+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.795,0.792,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:40:23.036046+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:40:24.164051+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.22376,0.22182,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:40:25.325206+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.248,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:46:54.156932+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3654,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:46:55.135967+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.795,0.792,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:46:56.121992+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:46:57.050773+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.2256,0.22182,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:46:57.949616+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.248,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T11:53:35.077743+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3667,0.3672,0.3648,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T11:53:36.011440+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.792,0.795,0.79,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T11:53:36.959590+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T11:53:37.856267+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22139,0.2259,0.22182,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T11:53:38.855297+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.25,1.253,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:00:17.659456+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3653,0.3653,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:00:18.555207+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.791,0.791,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:00:19.664469+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:00:20.567607+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22632,0.22632,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:00:21.577997+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.253,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:07:15.838921+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:07:16.845663+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.791,0.789,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:07:17.766888+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:07:18.761491+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22665,0.22607,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:07:19.689070+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.253,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:13:55.500383+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:13:56.486311+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.792,0.789,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:13:57.430819+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:13:58.426920+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22665,0.22546,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:13:59.338112+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.253,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:20:29.734037+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:20:30.676034+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.794,0.789,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:20:31.667093+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:20:32.584781+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22665,0.22546,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:20:33.498553+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:27:10.004643+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:27:10.919421+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.794,0.789,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:27:11.862875+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:27:12.886008+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22665,0.22445,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:27:13.810081+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:33:40.430378+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:33:41.268100+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.794,0.788,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:33:42.225008+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:33:43.228965+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22665,0.22428,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:33:44.402766+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:40:04.528107+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:40:05.583961+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.794,0.788,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:40:06.796625+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2878,0.2878,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:40:08.017708+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22665,0.22428,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:40:09.127536+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:46:41.536346+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:46:42.534342+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.794,0.788,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:46:43.523739+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2884,0.2884,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:46:44.561378+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.2278,0.22428,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:46:45.621830+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:53:22.196804+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:53:23.286628+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.794,0.788,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:53:24.259501+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2884,0.2884,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:53:25.252824+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22905,0.22428,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:53:26.199383+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T12:59:51.340694+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3653,0.3649,0.3623,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T12:59:52.352163+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.791,0.794,0.788,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T12:59:53.366477+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2878,0.2884,0.2884,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T12:59:54.498368+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22666,0.22968,0.22428,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T12:59:55.501615+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.258,1.248,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T13:07:09.651463+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3639,0.3638,0.3633,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T13:07:10.664354+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.79,0.79,0.787,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T13:07:11.778640+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2884,0.2919,0.2894,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T13:07:12.754444+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22935,0.2292,0.22811,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T13:07:13.757630+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.258,1.26,1.259,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T13:13:50.253566+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3639,0.3643,0.3632,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T13:13:51.419728+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.79,0.79,0.787,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T13:13:52.414976+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2884,0.2919,0.2894,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T13:13:53.332357+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22935,0.2292,0.22744,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T13:13:54.221418+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.258,1.26,1.259,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T13:20:28.276246+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3639,0.3643,0.3632,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T13:20:29.288627+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.79,0.79,0.787,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T13:20:30.234120+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2884,0.2919,0.2894,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T13:20:31.235667+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22935,0.2292,0.22646,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T13:20:32.686379+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.258,1.26,1.259,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T13:27:08.860390+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3639,0.3643,0.3622,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T13:27:09.795694+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.79,0.79,0.785,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T13:27:10.741832+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2884,0.2919,0.2862,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T13:27:11.743908+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22935,0.2292,0.22646,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T13:27:12.688913+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.258,1.26,1.257,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T13:34:18.590840+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3639,0.3643,0.3621,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T13:34:19.553553+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.79,0.79,0.785,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T13:34:20.513807+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2884,0.2919,0.2862,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T13:34:21.520948+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22935,0.2292,0.22646,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T13:34:22.575576+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.258,1.26,1.257,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T13:40:57.233522+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3639,0.3643,0.3596,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T13:40:58.475288+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.79,0.79,0.785,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T13:40:59.440534+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2884,0.2919,0.2862,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T13:41:00.401843+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22935,0.2292,0.22646,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T13:41:01.358523+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.258,1.26,1.253,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T13:47:33.120567+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3639,0.3643,0.3596,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T13:47:34.118680+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.79,0.79,0.785,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T13:47:35.134787+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2884,0.2919,0.2862,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T13:47:36.107839+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22935,0.2292,0.22646,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T13:47:37.009918+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.258,1.26,1.253,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T13:54:07.403230+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3639,0.3643,0.3596,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T13:54:08.365579+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.79,0.79,0.783,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T13:54:09.345785+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.2884,0.2957,0.2862,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T13:54:10.314731+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22935,0.2292,0.22646,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T13:54:11.237011+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.258,1.26,1.253,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:00:35.014180+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.3603,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:00:35.968216+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.784,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:00:36.944553+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.287,0.287,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:00:37.913410+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.22867,0.22857,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T14:00:38.867737+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.253,1.253,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:07:22.149644+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.361,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:07:23.107117+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.784,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:07:24.042590+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.2948,0.2938,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:07:25.025688+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.22867,0.22835,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T14:07:25.941515+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.252,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:14:09.624533+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.3615,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:14:10.526293+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.784,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:14:11.775872+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.2948,0.2906,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:14:12.767693+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.22904,0.22826,0.21871,False,,,4.76
ORCAUSD-20260903040233,2026-09-03T14:14:14.026619+00:00,2026-09-03T04:02:33.405399+00:00,LONG,1.253,1.253,1.252,1.252,1.2311045,False,,,17.17
TIAUSD-20260902050149,2026-09-03T14:20:49.869321+00:00,2026-09-02T05:01:49.866269+00:00,LONG,0.3588,0.3606,0.3637,0.36,0.34707028,False,,,4.59
FILUSD-20260902143207,2026-09-03T14:20:50.819895+00:00,2026-09-02T14:32:07.304801+00:00,LONG,0.768,0.783,0.789,0.784,0.769,False,,,4.54
NOSUSD-20260903010159,2026-09-03T14:20:51.761470+00:00,2026-09-03T01:01:59.424335+00:00,LONG,0.2852,0.287,0.2948,0.2891,0.27280882,False,,,4.6
JUPUSD-20260903010200,2026-09-03T14:20:52.760059+00:00,2026-09-03T01:02:00.006950+00:00,LONG,0.2187,0.22898,0.23163,0.22826,0.21871,False,,,4.76
